"3149","Великобритания","Англия","United Kingdom","Northampton","Нортгемптон","52.20","359.10",""
"3150","Великобритания","Англия","United Kingdom","Oldham","Олдем","53.50","357.90",""
"3151","Великобритания","Англия","United Kingdom","Woking-Byfleet","Уокинг-Бифлит","51.30","359.40",""
"3156","Великобритания","Англия","United Kingdom","Chelmsford","Челмсфорд","51.70","0.50",""
"3157","Великобритания","Англия","United Kingdom","Colchester","Колчестер","51.90","0.90",""
"3159","Великобритания","Англия","United Kingdom","Eastbourne","Истборн","50.80","0.30",""
"3160","Великобритания","Шотландия","United Kingdom","Edinburgh","Эдинбург","56.00","356.80","0"
"3161","Великобритания","Англия","United Kingdom","Cambridge","Кембридж","52.20","0.10",""
"3162","Великобритания","Англия","United Kingdom","Liverpool","Ливерпуль","53.40","357.00","0"
"3163","Великобритания","Англия","United Kingdom","Worthing","Уортинг","50.80","359.60",""
"3165","Великобритания","Англия","United Kingdom","Exeter","Эксетер","50.70","356.50","325"
"3167","Великобритания","Англия","United Kingdom","Halifax","Галифакс","53.70","358.10",""
"3168","Великобритания","Англия","United Kingdom","Cheltenham","Челтнем","51.90","357.90","146"
"3169","Великобритания","Англия","United Kingdom","Grimsby","Гримсби","53.60","359.90",""
"3170","Великобритания","Англия","United Kingdom","Darlington","Дарлингтон","54.50","358.50",""
"3172","Великобритания","Англия","United Kingdom","Hartlepool","Хартльпул","54.70","358.80",""
"3173","Великобритания","Англия","United Kingdom","Bath, Somerset","Бат, Сомерсет","51.40","357.60",""
"3175","Великобритания","Англия","United Kingdom","Worcester","Вустер","52.20","357.80",""
"3177","Великобритания","Англия","United Kingdom","Hastings","Гастингс","50.90","0.60",""
"3178","Великобритания","Северная Ирландия","United Kingdom","Londonderry","Лондондерри","55.00","352.70",""
"3179","Великобритания","Англия","United Kingdom","Lincoln","Линкольн","53.20","359.40",""
"3180","Великобритания","Англия","United Kingdom","Chester","Честер","53.20","357.10",""
"3181","Великобритания","Англия","United Kingdom","Basingstoke","Бейзингсток","51.30","358.90",""
"3182","Великобритания","Англия","United Kingdom","Scunthorpe","Сканторп","53.60","359.30",""
"3183","Великобритания","Англия","United Kingdom","Burnley","Бернли","53.80","357.80",""
"3184","Великобритания","Англия","United Kingdom","Newcastle-under-Lyme","Ньюкасл-андер-Лайм","53.00","357.80",""
"3185","Великобритания","Англия","United Kingdom","Weston-super-Mare","Уэстон-супер-Мар","51.30","357.00",""
"3186","Великобритания","Англия","United Kingdom","Waterlooville","Уотерлувилл","50.90","359.00",""
"3187","Великобритания","Англия","United Kingdom","Mansfield","Мансфилд","53.10","358.80",""
"3188","Великобритания","Англия","United Kingdom","Hove","Хоув","50.80","359.80","42"
"3189","Великобритания","Англия","United Kingdom","Gosport","Госпорт","50.80","358.90",""
"3190","Великобритания","Англия","United Kingdom","Harrogate","Харрогейт","54.00","358.50",""
"3191","Великобритания","Англия","United Kingdom","Shrewsbury","Шрусбери","52.70","357.20",""
"3192","Великобритания","Англия","United Kingdom","Crewe","Крю","53.10","357.60",""
"3193","Великобритания","Англия","United Kingdom","Lowestoft","Лоустофт","52.50","1.70",""
"3194","Великобритания","Англия","United Kingdom","Stafford","Стаффорд","52.80","357.90",""
"3195","Великобритания","Англия","United Kingdom","Torquay","Торки","50.50","356.50",""
"3196","Великобритания","Англия","United Kingdom","Burton upon Trent","Бёртон-апон-Трент","52.80","358.40",""
"3197","Великобритания","Англия","United Kingdom","Bognor Regis","Богнор-Реджис","50.80","359.30",""
"3198","Великобритания","Англия","United Kingdom","Taunton","Тонтон","51.00","356.90",""
"3199","Великобритания","Англия","United Kingdom","Margate","Маргит","51.40","1.40",""
"3200","Великобритания","Англия","United Kingdom","Ashford","Эшфорд","51.10","0.90",""
"3201","Великобритания","Англия","United Kingdom","Wolverton","Вулвертон","52.10","359.20",""
"3202","Великобритания","Англия","United Kingdom","Great Yarmouth","Грейт-Ярмут","52.60","1.70",""
"3203","Великобритания","Шотландия","United Kingdom","Dunfermline","Данфермлин","56.10","356.50",""
"3205","Великобритания","Уэльс","United Kingdom","Rhondda","Рондда","51.70","356.60",""
"3206","Великобритания","Англия","United Kingdom","Fareham","Фархем","50.90","358.80",""
"3207","Великобритания","Уэльс","United Kingdom","Barry","Барри","51.40","356.70","615"
"3211","Великобритания","Англия","United Kingdom","Weymouth","Уэймут","50.60","357.50",""
"3216","Великобритания","Англия","United Kingdom","Littlehampton","Литлхемптон","50.80","359.50",""
"3217","Великобритания","Англия","United Kingdom","Macclesfield","Макклсфилд","53.30","357.90",""
"3218","Великобритания","Англия","United Kingdom","Morecambe","Моркам","54.10","357.10",""
"3219","Великобритания","Англия","United Kingdom","Corby","Корби","52.50","359.30",""
"3220","Великобритания","Англия","United Kingdom","Carlisle","Карлайл","54.90","357.10","0"
"3221","Великобритания","Англия","United Kingdom","Kettering","Кеттеринг","52.40","359.30",""
"3222","Великобритания","Англия","United Kingdom","Barrow-in-Furness","Барроу-ин-Фурнесс","54.10","356.80","26"
"3223","Великобритания","Англия","United Kingdom","Lancaster","Ланкастер","54.00","357.20",""
"3228","Великобритания","Шотландия","United Kingdom","Ayr","Эйр","55.40","355.40",""
"3231","Великобритания","Англия","United Kingdom","Loughborough","Лафборо","52.80","358.80",""
"3232","Великобритания","Англия","United Kingdom","Clacton-on-Sea","Клектон-он-Си","51.80","1.20",""
"3233","Великобритания","Англия","United Kingdom","Folkestone","Фолкстон","51.10","1.20",""
"3234","Великобритания","Уэльс","United Kingdom","Cwmbran","Кумбран","51.70","357.00",""
"3236","Великобритания","Англия","United Kingdom","Paignton","Пейнтон","50.40","356.40",""
"3237","Великобритания","Шотландия","United Kingdom","Kirkcaldy","Керколди","56.10","356.80",""
"3239","Великобритания","Англия","United Kingdom","Eastleigh","Истли","51.00","358.60",""
"3242","Великобритания","Уэльс","United Kingdom","Neath","Нит","51.70","356.20","240"
"3244","Великобритания","Уэльс","United Kingdom","Llanelli","Лланелли","51.70","355.90",""
"3245","Великобритания","Англия","United Kingdom","Bletchley","Блетчли","52.00","359.20",""
"3247","Великобритания","Англия","United Kingdom","Havant","Хавант","50.90","359.00",""
"3248","Великобритания","Англия","United Kingdom","Wellingborough","Уэллингборо","52.30","359.30",""
"3249","Великобритания","Англия","United Kingdom","Sunderland","Сандерленд","54.90","358.60","56"
"3250","Великобритания","Шотландия","United Kingdom","Kilmarnock","Килмарнок","55.60","355.50",""
"3251","Великобритания","Англия","United Kingdom","Bexhill-on-Sea","Бексхилл-он-Си","50.80","0.50",""
"3252","Великобритания","Шотландия","United Kingdom","Glenrothes","Гленроутес","56.20","356.80",""
"3253","Великобритания","Англия","United Kingdom","Banbury","Банбери","52.10","358.70",""
"3254","Великобритания","Англия","United Kingdom","Lytham Saint Annes","Литам-Сент-Аннес","53.70","357.00",""
"3255","Великобритания","Англия","United Kingdom","Telford","Телфорд","52.70","357.60",""
"3256","Великобритания","Англия","United Kingdom","Sittingbourne","Ситтингбурн","51.30","0.70",""
"3258","Великобритания","Шотландия","United Kingdom","Perth","Перт","56.40","356.60",""
"3259","Великобритания","Уэльс","United Kingdom","Wrexham","Рексем","53.00","357.00",""
