"317","Украина","Донецкая область","Ukraine","Zalesnoye","Залесное","48.00","38.80",""
"318","Украина","Донецкая область","Ukraine","Pervomaysky","Первомайский","48.00","38.80",""
"319","Украина","Донецкая область","Ukraine","Severnoye","Северное","48.10","38.70",""
"320","Украина","Донецкая область","Ukraine","Pelageyevka","Пелагеевка","48.10","38.60",""
"321","Украина","Донецкая область","Ukraine","Rassypnoye","Рассыпное","48.10","38.60",""
"322","Украина","Донецкая область","Ukraine","Zugres","Зугрэс","48.00","38.30",""
"323","Украина","Донецкая область","Ukraine","Ilovaysk","Иловайск","47.90","38.20",""
"324","Украина","Донецкая область","Ukraine","Zuyevka","Зуевка","48.10","38.30",""
"325","Украина","Донецкая область","Ukraine","Troitsko-Khartsyzk","Троицко-Харцызск","48.00","38.30",""
"326","Украина","Донецкая область","Ukraine","Gornoye","Горное","48.10","38.20",""
"327","Украина","Донецкая область","Ukraine","Kontarnoye","Контарное","48.10","38.50",""
"328","Украина","Донецкая область","Ukraine","Serditoye","Сердитое","48.00","38.40",""
"329","Украина","Донецкая область","Ukraine","Stozhkovskoye","Стожковское","48.10","38.50",""
"330","Украина","Донецкая область","Ukraine","Gornoye","Горное","48.00","38.60",""
"331","Украина","Донецкая область","Ukraine","Amvrosiivka","Амвросиевка","47.80","38.50",""
"332","Украина","Донецкая область","Ukraine","Voykovsky","Войковский","47.80","38.30",""
"333","Украина","Донецкая область","Ukraine","Kuteynikovo","Кутейниково","47.80","38.30",""
"334","Украина","Донецкая область","Ukraine","Novoamvrosiyevskoye","Новоамвросиевское","47.80","38.50",""
"335","Украина","Донецкая область","Ukraine","Beloyarovka","Белояровка","47.80","38.60",""
"336","Украина","Донецкая область","Ukraine","Blagodatnoye","Благодатное","47.90","38.50",""
"337","Украина","Донецкая область","Ukraine","Stepano-Krynka","Степано-Крынка","47.90","38.30",""
"338","Украина","Донецкая область","Ukraine","Uspenka","Успенка","47.70","38.70",""
"339","Украина","Донецкая область","Ukraine","Lisichye","Лисичье","47.70","38.60",""
"340","Украина","Донецкая область","Ukraine","Metallist","Металлист","47.80","38.30",""
"341","Украина","Донецкая область","Ukraine","Seversk","Северск","48.90","38.10",""
"342","Украина","Донецкая область","Ukraine","Uglegorsk","Углегорск","48.30","38.30",""
"343","Украина","Донецкая область","Ukraine","Aleksandrovskoye","Александровское","48.30","38.30",""
"344","Украина","Донецкая область","Ukraine","Bulavinskoye","Булавинское","48.30","38.30",""
"345","Украина","Донецкая область","Ukraine","Luganskoye","Луганское","48.40","38.30",""
"346","Украина","Донецкая область","Ukraine","Olkhovatka","Ольховатка","48.20","38.40",""
"347","Украина","Донецкая область","Ukraine","Berestovoye","Берестовое","48.80","38.30",""
"348","Украина","Донецкая область","Ukraine","Verkhnekamenskoye","Верхнекаменское","48.90","38.20",""
"349","Украина","Донецкая область","Ukraine","Zaytsevo","Зайцево","48.50","38.10",""
